id,name,address,symbol,url,description,chain,logo,audits,gecko_id,cmcId,category,chains,module,twitter,listedAt,methodology,misrepresentedTokens,tvlCodePath,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,referralUrl,treasury,audit_links,openSource,governanceID,github,dimensions,hallmarks,oraclesBreakdown,parentProtocol,wrongLiquidity,parentProtocolSlug,assetToken,previousNames,staking,tokensExcludedFromParent,stablecoins,forkedFromIds,tags,deprecated,deadUrl,language,pool2,oracles,excludeTvlFromParent,warningBanners,deadFrom,forkedFrom,rugged
1232,TerraFloki,terra:terra1u2k0nkenw0p25ljsr4ksh7rxm65y466vkdewwj,TFLOKI,,TerraFloki is the 2nd Decentralised Exchange (DEX) launched on Terra. Main utility of TerraFloki DEX is trading $TFLOKI and NFT Tickets (needed to ensure the NFT-as-a-Subscription model of NFT distribution). NFTs are essential building blocks of the Flokiverse - an emerging P2E ecosystem with an open economy.,Terra,https://icons.llama.fi/terrafloki.png,0,terrafloki,12626,Dexs,['Terra'],terrafloki.js,TerraFloki,1641876770.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,terrafloki,0.0,{'Terra': 0},,,,{},,,,,,,,,"[[1651881600, 'UST depeg']]",,,,,,,,,,,['AMM'],,True,,,,,,2022-05-26,,
1234,Agile Finance,cronos:0xA4434AFEae0dECb9820D906BF01b13291D00651a,AGL,,"Money Markets DeFi platform for lenders and borrowers, that also features own AMM, IDO Launchpad, and NFT Marketplace with Governance AGL token.",Cronos,https://icons.llama.fi/agile-finance.png,2,agile,,Lending,['Cronos'],agile/index.js,agiledefi,1641906290.0,Liquidity on DEX and supplied and borrowed amounts found using the unitroller address(0x643dc7C5105d1a3147Bd9524DFC3c5831a373F1e),False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,agile-finance,0.0,"{'Cronos': 0, 'Cronos-borrowed': 0, 'borrowed': 0}",,,,{},0.0,,,['https://github.com/solidproof/smart-contract-audits/blob/main/SmartContract_Audit_Solidproof_AgileFinance.pdf'],,,,,,,,,,,,,,,['114'],,,True,,,,,,2022-06-28,,
1235,Ultra Protocol,bsc:0x0b3f42481c228f70756dbfa0309d3ddc2a5e0f6a,ULTRA,,Creating the foundation for innovative financial services and investment. They build and support services that contribute to the growth and security of #DeFi,Binance,https://icons.llama.fi/ultra.png,0,ultrasafe,10195,Services,['Binance'],ultra/index.js,UltraProtocol,1641934055.0,Counts liquidty on the staking and pool2 only,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/ultra/index.js,ultra-protocol,0.0,"{'Binance': 0, 'Binance-staking': 1794.7425104422787, 'Binance-pool2': 4289.552072772826, 'staking': 1794.7425104422787, 'pool2': 4289.552072772826}",,,,{},0.0,,,,,,,,,,,,,,,1794.7425104422787,,,,,,True,,4289.552072772826,,,,,,
1237,Bomb Money,bsc:0x522348779DCb2911539e76A1042aA922F9C47Ee3,BOMB,https://app.bomb.money/,BOMB is an algocoin which is designed to follow the price of BTC.,Binance,https://icons.llama.fi/bombmoney.png,0,bomb-money,15876,Algo-Stables,['Binance'],bombmoney/index.js,BombMoneyBSC,1641936906.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/stakingOnly.js,bomb-money,0.0,"{'Binance': 0, 'Binance-pool2': 124.97019349997373, 'Binance-staking': 0, 'pool2': 124.97019349997373, 'staking': 0}",,,,{},3181.4794964065395,,,,,,['bombmoney'],,,,,,,,,0.0,,,['376'],,,,,124.97019349997373,,,,,,
1238,Minotaur Money,cronos:0x3A1138075bd97a33F23A87824b811146FA44288E,MINO,,Decentralized Reserve Currency and VC on Cronos Network,Cronos,https://icons.llama.fi/minotaur-money.png,0,minotaur,17171,Reserve Currency,['Cronos'],minotaur-money/index.js,Minotaur_Money,1641938251.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/minotaur-money/index.js,minotaur-money,0.0,"{'Cronos-staking': 0, 'Cronos': 0, 'staking': 0}",,,,{},0.0,,,,,,,,,,,,,,,0.0,,,['340'],,,True,,,,,,,,
1242,SleepEarn Finance,kardia:0xb697231730C004110A86f51BfF4B8DD085c0CB28,SEN,,"SleepEarn Finance is a Decentralized, Yield Optimizer platform on KardiaChain that allows its users to earn compound interest on their crypto holdings.",Kardia,https://icons.llama.fi/sleepearn-finance.jpg,0,sleepearn-finance,13903,Yield,['Kardia'],sleepearn/index.js,sleepearn,1641951111.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,sleepearn-finance,0.0,{'Kardia': 0},,,,{},0.0,,,,,,['sleepearn'],,,,,,,,,,,,,,,True,,,,,,2026-01-25,,
1244,Crabada,avax:0xA32608e873F9DdEF944B24798db69d80Bbb4d1ed,CRA,https://www.crabada.com,"Crabada is an idle game, which means that you'll be able to play it anytime and anywhere with minimal disruption to your everyday life. Crabada is bringing forth a new revolution in play-and-earn games with its unique PvP (Player Versus Player)-infused idle gameplay.",Avalanche,https://icons.llama.fi/crabada.png,2,crabada,13655,Gaming,['Avalanche'],crabada/index.js,PlayCrabada,1641969967.0,Counts liquidty of the assets(USDC) deposited through Treasury Contract; also Staking and Treasury parts,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/crabada/index.js,crabada,0.0,"{'Avalanche': 0, 'Avalanche-staking': 0, 'staking': 0}",,,,{},34005.08523894463,,crabada.js,"['https://github.com/verichains/public-audit-reports/blob/main/Verichains%20Public%20Audit%20Report%20-%20Crabada%20Game%20-%20v1.1.pdf', 'https://github.com/verichains/public-audit-reports/blob/main/Verichains%20Public%20Audit%20Report%20-%20Crabada%20Sale%20-%20v1.2.pdf']",,,,,,,,,,,,0.0,,,,,,,,,,,,,,
1248,Hermes Finance,avax:0xB15f02F9Da8CD1f99E9dd375F21dc96D25ddd82C,HERMES,,"One of The first algorithmic stablecoin on Avalanche C Chain, pegged to the price of 1 AVAX via seigniorage.",Avalanche,https://icons.llama.fi/hermes-finance.png,0,hermes,,Algo-Stables,['Avalanche'],hermes-finance/index.js,hermes_avax,1642027191.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/hermes-finance/index.js,hermes-finance,0.0,"{'Avalanche': 0, 'Avalanche-staking': 0, 'Avalanche-pool2': 555.4307261491311, 'staking': 0, 'pool2': 555.4307261491311}",,,,{},2929.9993678062683,,,,,,,,,,,,,,,0.0,,,['376'],,,True,,555.4307261491311,,,,,,
1249,2omb Finance,fantom:0x7a6e4E3CC2ac9924605DCa4bA31d1831c84b44aE,2OMB,https://2omb.finance/,"A fork of tomb.finance, pegged to the price of 1 FTM via seigniorage.",Fantom,https://icons.llama.fi/2omb-finance.png,0,2omb-finance,16936,Algo-Stables,['Fantom'],2omb-finance/index.js,2ombFinance,1642029445.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/stakingOnly.js,2omb-finance,0.0,"{'Fantom': 0, 'Fantom-staking': 0, 'Fantom-pool2': 8.34238910958553, 'staking': 0, 'pool2': 8.34238910958553}",,,,{},,,,,,,,,,,,,,,,0.0,,,['376'],,,,,8.34238910958553,,,,,,
1251,Kandyland Finance,avax:0x37ded665a387a6f170fb60376b3057f09df6c0ea,KANDY,,Kandy is a decentralized reserve currency built on the AVAX network.,Avalanche,https://icons.llama.fi/kandyland-finance.png,0,kandy,17256,Reserve Currency,['Avalanche'],kandyland-finance/index.js,KandylandDAO,1642102448.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,kandyland-finance,0.0,"{'Avalanche-staking': 74.84475509608819, 'Avalanche': 0, 'staking': 74.84475509608819}",,,,{},0.0,,,,,,,,,,,,,,,74.84475509608819,,,['340'],,,True,,,,,,2022-03-31,,
1252,Luminous Finance,tron:TDBNKiYQ8yfJtT5MDP3byu7f1npJuG2DBN,LUMI,,Lumi is a token based on the Tron blockchain. Lumi was created as a popular and utility token for the Luminous ecosystem,Tron,https://icons.llama.fi/luminous.png,0,lumi-credits,11582,Dexs,['Tron'],luminous/index.js,LumiToken,1642108395.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/luminous/index.js,luminous-finance,0.0,"{'Tron': 0, 'Tron-staking': 98119.78513556228, 'Tron-pool2': 149579.81447119993, 'staking': 98119.78513556228, 'pool2': 149579.81447119993}",,,,{},5646512.17108162,,,,,,,,,,,,,,,98119.78513556228,,,,['AMM'],,True,,149579.81447119993,,,,,,
1255,Proof of Humanity,0xDd1Ad9A21Ce722C151A836373baBe42c868cE9a4,UBI,https://www.proofofhumanity.id,Proof Of Humanity is launching with Democracy Earth's UBI Token. Our verified humans will be the first fully decentralized UBI recipients. We also launched a sustained liquidity provider rewards program. You can provide liquidity in ETH/UBI and DAI/UBI curves on Uniswap and farm a share of UBI rewards minted over the course of a year.,Ethereum,https://icons.llama.fi/proof-of-humanity.svg,0,universal-basic-income,12919,Services,['Ethereum'],ubi-poh.js,proofofhumanity,1642140900.0,UBI/ETH and UBI/DAI LP can be staked in a uni-v2 pool2 contract,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/ubi-poh.js,proof-of-humanity,0.0,"{'Ethereum': 0, 'Ethereum-pool2': 0, 'pool2': 0}",,,,{},0.0,,,,,['snapshot:poh.eth'],['Proof-Of-Humanity'],,,,,,,,,,,,,,,,,0.0,,,,,,
1256,Delta Financial,0x9ea3b5b4ec044b70375236a281986106457b20ef,DELTA,https://www.delta.finance,Delta is an on-chain options layer which utilizes a combination of liquidity standards to reduce premiums and offer competitive options prices.,Ethereum,https://icons.llama.fi/delta-financial.jpg,0,delta-financial,8994,Options,['Ethereum'],delta/index.js,Delta_Token,1642141415.0,Counts liquidty on the Staking and Pool2,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/delta/index.js,delta-financial,0.0,"{'Ethereum': 0, 'Ethereum-staking': 0, 'Ethereum-pool2': 4468767.876162619, 'staking': 0, 'pool2': 4468767.876162619}",,,,{},0.0,,,,,,['Delta-Financial'],,,,,,,,,0.0,,,,,,,,4468767.876162619,,,,,,
1263,SmartPad,0x5067006F830224960Fb419D7f25a3a53e9919BB0,PAD,,"SmartPad is the first launchpad platform of its kind. Our vision is to create a multi-cross-chain launchpad, enabling participation in the IDOs occurring on one blockchain while using the assets from another chain.",Multi-Chain,https://icons.llama.fi/smartpad.jpg,0,smartpad,10610,Launchpad,"['Aurora', 'Ethereum', 'Polygon']",smartpad/index.js,SmartPad_launch,1642193328.0,All tokens locked in Smartpad.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,smartpad,0.0,"{'Aurora-staking': 0, 'Ethereum': 0, 'Aurora': 0, 'Polygon': 0, 'Ethereum-staking': 0, 'Polygon-staking': 0, 'staking': 0}",,,,{},0.0,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,2022-08-09,,
1264,SmartDEXBCH,smartbch:0x47c259DFe165Cef3e429C9B66bf9ce9dc3e68aC2,DSMART,,"SmartDex is as the DEX on SmartBCH that is using very potent mechanisms behind the scenes that rewards holders of dSMART, through solo staking and revenue accrual models.",smartBCH,https://icons.llama.fi/smartdexbch.jpg,0,,,Dexs,['smartBCH'],smartdexbch/index.js,smartdogebch,1642194196.0,Count TVL as liquidity on the dex,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,smartdexbch,0.0,"{'smartBCH-staking': 0, 'smartBCH': 0, 'staking': 0}",,,-100.0,{},,,,,,,,,,,,,,,,0.0,,,,['AMM'],,True,,,,,,,,
1265,X,0x7f3141c4d6b047fb930991b450f1ed996a51cb26,X,,X is a multichain decentralised NFT marketplace that is owned and operated by the NFT community. Governance is provided by the X DAO with voting rights given to token holders.,Ethereum,https://icons.llama.fi/x.jpg,0,x-2,16727,Services,['Ethereum'],x-xyz/index.js,Xdotxyz,1642194932.0,TVL for X.xyz consists of the staking of X into veX.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/x-xyz/index.js,x,0.0,"{'Ethereum': 0, 'Ethereum-staking': 0, 'staking': 0}",,,,{},144861.4426130761,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,
1266,fees.wtf,0xA68Dd8cB83097765263AdAD881Af6eeD479c4a33,WTF,https://fees.wtf/,Gas consumption stats and upcoming Pro Dashboard at fees.wtf (while holding the rekt NFT),Ethereum,https://icons.llama.fi/fees-wtf.jpg,0,wtf-token,17279,Services,['Ethereum'],fees-wtf/index.js,feeswtf,1642195034.0,TVL for fees.wtf consists of the staking of WTF and pool2 of uni-v2 WTF-WETH.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/fees-wtf/index.js,fees.wtf,0.0,"{'Ethereum': 0, 'Ethereum-staking': 0, 'Ethereum-pool2': 22356.236065546927, 'staking': 0, 'pool2': 22356.236065546927}",,,,{},74071.20132101951,,,,,,,,,,,,,,,0.0,,,,,,,,22356.236065546927,,,,,,
1267,The Open DAO SOS,0x3b484b82567a09e2588A13D54D032153f0c0aEe0,SOS,https://www.theopendao.com/#sos,"$SOS is grateful to all NFT creators, collectors and markets for nurturing the entire NFT ecosystem.",Ethereum,https://icons.llama.fi/the-open-dao-sos.jpg,2,opendao,16463,Services,['Ethereum'],the-open-dao-sos/index.js,The_OpenDAO,1642194196.0,TVL for TheOpenDAO consists of the staking of SOS into veSOS to get protocol fees.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/the-open-dao-sos/index.js,the-open-dao-sos,0.0,"{'Ethereum': 0, 'Ethereum-staking': 13555.857286979306, 'staking': 13555.857286979306}",,,,{},88893.54520929782,,,['https://www.certik.com/projects/opendao'],,,,,,,,,,,,13555.857286979306,,,,,,,,,,,,,,
1271,Immortal,celo:0xE685d21b7B0FC7A248a6A8E03b8Db22d013Aa2eE,IMMO,https://www.immortaldao.finance/,Immortal is a decentralized reserve currency protocol on Celo blockchain based on the IMMO token.,Celo,https://icons.llama.fi/immortal.png,2,immortaldao,17377,Reserve Currency,['Celo'],immortal/api.js,ImmortalDAO_Fi,1642284185.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/immortal/api.js,immortal,0.0,"{'Celo': 0, 'Celo-staking': 0, 'staking': 0}",,,,{},,,immortal.js,['https://github.com/ImmortalDAO-Fi/immortaldao-contracts/issues/3'],,,['ImmortalDAO-Fi'],,,,,,,,,0.0,,,['340'],,,,,,,,,,,
1273,Cleopatra DAO,avax:0x48358BfAA1EC39AafCb0786c3e0342Db676Df93E,CAT,,Yield aggregator with interest bearing tokens and extra functions like casino & collateral. The system is specifically edited to prevent whales influencing the price.,Avalanche,https://icons.llama.fi/cleopatra-dao.png,0,,,Yield Aggregator,['Avalanche'],cleopatradao.js,Cleopatra_DAO,1642404036.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,cleopatra-dao,0.0,"{'Avalanche-staking': 86.07332722013174, 'Avalanche': 0, 'staking': 86.07332722013174}",,,,{},,,,,,,,,,,,,,,,86.07332722013174,,,['340'],,,True,,,,,,2022-03-31,,True
1277,Paprprintr,bsc:0x246475df8703be0c2ba2f8d0fb7248d95cc1ba26,PAPR,,"We aim to connect DeFi with the real world. paprprintr at its core, is an algorithmic stablecoin driven by elastic expansion and burn.",Multi-Chain,https://icons.llama.fi/paprprintr.jpg,2,paprprintr-finance,,Algo-Stables,"['Binance', 'Polygon', 'Kucoin', 'Fantom', 'Aurora']",paprprintr/index.js,paprprintr,1642453213.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/paprprintr/index.js,paprprintr,0.0,"{'Binance': 0, 'Polygon': 0, 'Kucoin': 0, 'Fantom': 0, 'Aurora': 0, 'Binance-staking': 0, 'Polygon-staking': 0, 'Fantom-staking': 0, 'Aurora-staking': 0, 'Kucoin-staking': 0, 'Binance-pool2': 102.33375026061634, 'Polygon-pool2': 1058.9076090445649, 'staking': 0, 'pool2': 1161.2413593051813}",,,,{},0.0,,,['https://docs.paprprintr.finance/audit'],,,,,,,,,,,,0.0,,,['169'],,,True,,1161.2413593051813,,,,,,
1280,Tornado Finance,0x7a3d5d49d64e57dbd6fbb21df7202bd3ee7a2253,TCORE,,"TCORE is a non-inflationary cryptocurrency based on cVault (CORE) source code, that is designed to execute profit-generating strategies autonomously with a completely decentralized approach.",Multi-Chain,https://icons.llama.fi/tornado-finance.jpg,2,tornadocore,8082,Yield,"['Polygon', 'Binance', 'Ethereum']",tornadocore/index.js,tornadofinance,1642457577.0,Counts liquidty on the staking and pool2 only,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/tornadocore/index.js,tornado-finance,0.0,"{'Polygon': 0, 'Polygon-pool2': 0, 'Binance-staking': 0, 'Ethereum-staking': 11925.091678354534, 'Ethereum-pool2': 263023.35616214003, 'Polygon-staking': 0, 'Binance-pool2': 54313.27518784494, 'pool2': 317336.63134998496, 'staking': 11925.091678354534}",,,,{},305832.4759489637,,,['https://tornado.finance/bsc/TCORE-audit.pdf'],,,,,,,,,,,,11925.091678354534,,,['218'],,,True,,317336.63134998496,,,,,,
1282,Rubic,0x3330bfb7332ca23cd071631837dc289b09c33333,RBC,https://app.rubic.exchange/,"Rubic aggregates 70+ blockchains and testnets, while it enables swaps of 15,500+ assets with the best rates, highest liquidity, and transaction speeds - in one click, thanks to the integration of 90+ DEXs and bridges. We focus on adding new emerging chains, which are often not present on giant DEXs and on-chain aggregators",Multi-Chain,https://icons.llama.fi/rubic.jpg,2,rubic,1393,DEX Aggregator,"['Binance', 'Kava']",rubic/index.js,CryptoRubic,1642536396.0,Staking pool balance,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/rubic/index.js,rubic,0.0,"{'Binance': 0, 'Kava': 0, 'Binance-staking': 72219.59416025053, 'staking': 72219.59416025053}",,,,{},768770.5063109883,,,"['https://www.certik.com/projects/rubic-finance', 'https://rubic.exchange/assets/pdf/fairyproof.pdf']",,,['Cryptorubic'],"{'aggregators': 'rubic', 'bridge-aggregators': {'adapter': 'rubic', 'genuineSpikes': [['2026-04-24', 'Large stablecoin swaps']]}}","[[1655942400, 'Horizon bridge Hack $100m']]",,,,,,,72219.59416025053,,,,,,,,,,,,,,
1290,Grape Finance,avax:0x5541d83efad1f281571b343977648b75d95cdac2,GRAPE,https://grapefinance.app/,Grape Finance is an algorithimic stable coin protocol pegged 1:1 to MIM on Avalanche.,Avalanche,https://icons.llama.fi/grape-finance.png,2,grape-finance,17420,Algo-Stables,['Avalanche'],grape-finance/index.js,grape_finance,1642625568.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/stakingOnly.js,grape-finance,0.0,"{'Avalanche': 0, 'Avalanche-staking': 0, 'Avalanche-pool2': 0, 'staking': 0, 'pool2': 0}",,,,{},,,,['https://github.com/0xGuard-com/audit-reports/blob/master/grape-finance/Grape-Finance_final-audit-report_1642499628626.pdf'],,,['grapefi'],,,,,,,,,0.0,,,['376'],,,,,0.0,,,,,,
1294,Hades Money,metis:0x88C37E0bc6a237e96bc4A82774A38BBc30efF3Cf,HADES,,First algorithmic token pegged to $METIS on the Andromeda network.,Metis,https://icons.llama.fi/hades-money.png,0,hades-money,,Algo-Stables,['Metis'],hades-money/index.js,hades_andromeda,1642722078.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/hades-money/index.js,hades-money,0.0,"{'Metis': 0, 'Metis-staking': 0, 'Metis-pool2': 123.44609022316769, 'staking': 0, 'pool2': 123.44609022316769}",,,,{},0.0,,,,,,,,,,,,,,,0.0,,,['376'],,,True,,123.44609022316769,,,,,,
1297,BloXmove,0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,BLXM,https://bloxmove.com,We are a shared business to business mobility blockchain platform,Multi-Chain,https://icons.llama.fi/bloxmove.jpg,0,bloxmove-erc20,12886,Services,"['Ethereum', 'Binance']",bloxmove/index.js,BloXmove,1642724255.0,Counts liquidty on the staking and pool2 only,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bloxmove/index.js,bloxmove,0.0,"{'Ethereum': 0, 'Ethereum-pool2': 4.4181477267918615e-13, 'Binance-staking': 0, 'Ethereum-staking': 0, 'Binance-pool2': 606.9383850395529, 'pool2': 606.9383850395534, 'staking': 0}",,,,{},17972.146313356283,,,,,,,,,,,,,,,0.0,,,,,,,,606.9383850395534,,,,,,
1298,Axion,polygon:0x839f1a22a59eaaf26c85958712ab32f80fea23d9,AXN,https://axion.network,"The world's best staking ecosystem is here. 8% fixed-rate APR. Daily bitcoin divs. Curated token launchpad. Community voting. NFT stakes, and more! This is $AXN",Polygon,https://icons.llama.fi/axion.svg,2,axion,7676,Yield,['Polygon'],axion/index.js,axion_network,1642725126.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/axion/index.js,axion,0.0,"{'Polygon-staking': 166130.73691183652, 'Polygon': 0, 'staking': 166130.73691183652}",,,,{},0.0,,,"['https://axion.network/news/updates/halborn-audit-results', 'https://solidity.finance/audits/Axion']",,,['Axion-Network'],,,,,,,,,166130.73691183652,,,,,,,,,,,,,,
1316,Specter Finance,fantom:0x2B7c5841997275d2D548cE9b19D54B655725EBFc,SPECTER,,An algorithmic token pegged to $FTM on the Fantom Opera network.,Fantom,https://icons.llama.fi/specter-finance.png,0,specter-finance,,Algo-Stables,['Fantom'],specter-finance/index.js,specter_finance,1643310364.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,specter-finance,0.0,"{'pool2': 810.3981608624823, 'Fantom-staking': 7.627127360276515, 'Fantom-pool2': 810.3981608624823, 'staking': 7.627127360276515, 'Fantom': 0}",,,,{},0.0,,,,,,,,,,,,,,,7.627127360276515,,,['376'],,,True,,810.3981608624823,,,,2022-03-31,,
1318,Cesta Finance,,-,,"Cesta Finance is a next generation DAO reserve currency on Avalanche, combining the best of yield farming index funds and the 'protocol-owned-liquidity' token model of DeFi 2.0.",Avalanche,https://icons.llama.fi/cesta-finance.jpg,2,,,Reserve Currency,['Avalanche'],cesta/index.js,CestaFinance,1643318054.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/cesta/index.js,cesta-finance,0.0,{'Avalanche': 0},,,,{},,,,['https://hacken.io/audits/#cesta_finance'],,,,,,,,,,,,,,,,,,True,,,,,,,,
1321,Comfy Money,harmony:0x702f78E81Cf3DfaE89648b5a9e2e1aa8db1De546,COMFY,,"Comfy Money is an algorithmic stablecoin on Harmony, intended to be pegged to the price of $ONE via the seigniorage shares model.",Harmony,https://icons.llama.fi/comfy-money.svg,0,comfy,17638,Algo-Stables,['Harmony'],comfymoney/index.js,VenomDAO,1643326847.0,"Pool2 deposits consist of COMFY/ONE and CSHARE/ONE LP tokens deposited in the MasterChef based contracts, whilst the staking TVL consists of the CSHARE tokens locked within the Zen Den contract(0x108426718E67da46e09E841bC4e8430A824BDaFc).",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/comfymoney/index.js,comfy-money,0.0,"{'Harmony': 0, 'Harmony-staking': 0, 'Harmony-pool2': 1096.6170888390416, 'staking': 0, 'pool2': 1096.6170888390416}",,,,{},23801.826770790398,,,,,,,,,"[{'name': 'TWAP', 'type': 'Primary', 'proof': []}]",,,,,,0.0,,,['376'],,,True,,1096.6170888390416,,,,,,
1323,Poopsicle,fantom:0x070eb1a48725622de867a7e3d1dd4f0108966ed1,POOP,,"One of the purest meme tokens on the market. We aren't backed by gold, silver nor cashmere. We are however backed by our Metamorphosis, our best secret for now.",Fantom,https://icons.llama.fi/poopsicle.jpg,0,poopsicle,16387,Yield,['Fantom'],poopsicle/index.js,poopsicle_crypt,1643394486.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,poopsicle,0.0,"{'Fantom': 0, 'Fantom-pool2': 0, 'pool2': 0}",,,,{},0.0,,,,,,,,,,,,,,,,,,,,,True,,0.0,,,,2022-08-22,,
1325,Magik Finance AlgoStable,fantom:0x87a5c9b60a3aaf1064006fe64285018e50e0d020,MAGIK,,Algorithmic token pegged to $FTM on the Fantom Opera network.,Fantom,https://icons.llama.fi/magik-finance.png,0,magik,17941,Algo-Stables,['Fantom'],magik-finance/index.js,MagikDotFinance,1643474952.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/stakingOnly.js,magik-finance-algostable,0.0,"{'Fantom': 0, 'Fantom-pool2': 507.86961425361096, 'Fantom-staking': 3.639327176835677, 'pool2': 507.86961425361096, 'staking': 3.639327176835677}",,,,{},,,,,,,,,,,parent#magik-finance,,magik-finance,,,3.639327176835677,,,['376'],,,True,,507.86961425361096,,,,,,
1326,Snowtomb,avax:0x9e6832d13b29d0b1c1c3465242681039b31c7a05,STOMB,https://snowtomb.com/,The $STOMB algorithmic token serves as the backbone of a rapidly growing ecosystem aimed towards bringing liquidity and new use cases to the Avalanche network.,Avalanche,https://icons.llama.fi/snowtomb.png,0,snowtomb,17790,Algo-Stables,['Avalanche'],snowtomb/index.js,snow_tomb,1643475195.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/stakingOnly.js,snowtomb,0.0,"{'Avalanche': 0, 'Avalanche-staking': 1594.98784522537, 'Avalanche-pool2': 9141.590450456873, 'staking': 1594.98784522537, 'pool2': 9141.590450456873}",,,,{},0.0,,,,,,,,,,,,,,,1594.98784522537,,,['376'],,,,,9141.590450456873,,,,,,
1330,Beluga,fantom:0x4a13a2cf881f5378def61e430139ed26d843df9a,BELUGA,,A cross-chain yield optimizer on #Fantom and #0xPolygon with innovative strategies to earn the best yields.,Multi-Chain,https://icons.llama.fi/beluga.jpg,2,beluga-fi,,Yield,"['Fantom', 'Polygon']",beluga/index.js,beluga_fi,1643486104.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/beluga/index.js,beluga,0.0,"{'Fantom': 0, 'Polygon': 0}",,,,{},0.0,,,['https://callisto.network/beluga-protocol-security-audit'],,,,,,,,,,,,,,,,,,True,,,,,,,,
1332,DNA Dollar,cronos:0xcc57f84637b441127f2f74905b9d99821b47b20c,DNA,,First Algorithmic $USDC pegged Stablecoin in Cronos Network,Cronos,https://icons.llama.fi/dna-dollar.jpg,0,dna-dollar,17251,Algo-Stables,['Cronos'],dnadollar/index.js,dna_dollar,1643486428.0,Counts liquidity of the tokens deposited on the DAO Fund through the wallet Address; and Pool2s and Staking parts through DShareRewardPool and Laboratory Contracts.,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,dna-dollar,0.0,"{'Cronos-staking': 0, 'Cronos-pool2': 0, 'Cronos': 0, 'staking': 0, 'pool2': 0}",,,,{},0.0,,dnadollar.js,,,,,,,,,,,,,0.0,,,,,,True,,0.0,,,,2022-07-18,,
1333,Oceanus,metis:0x41607272ce6f2a42732ae382f00f8f9ce68d78f3,SEA,,"An algorithmic stablecoin on Andromeda, pegged to the price of 1 METIS via seigniorage.",Metis,https://icons.llama.fi/oceanus.jpg,0,sea-oceanus,,Algo-Stables,['Metis'],oceanus/index.js,0xOceanus,1643486590.0,Counts liquidity on the Pool2s and Staking parts,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/oceanus/index.js,oceanus,0.0,"{'Metis': 0, 'Metis-staking': 0, 'Metis-pool2': 0.0736852326489567, 'staking': 0, 'pool2': 0.0736852326489567}",,,,{},0.0,,oceanus.js,,,,,,,,,,,,,0.0,,,['376'],,,True,,0.0736852326489567,,,,,,
